"booking_received_timestamp","booking_status","booking_check_in","booking_check_out","booking_earned","booking_currency"
"2019-11-02 16:15:49",1,"2019-11-05","2019-11-07",2465740.00,1
"2019-11-05 16:00:13",1,"2019-11-05","2019-11-07",3492000.00,1
"2019-11-03 13:26:56",1,"2019-11-05","2019-11-10",2546250.00,1
"2019-11-04 06:58:42",1,"2019-11-05","2019-11-07",572300.00,1
"2019-11-05 10:00:50",1,"2019-11-05","2019-11-06",354050.00,1
"2019-11-04 17:03:18",1,"2019-11-05","2019-11-07",1106036.00,1
"2019-10-05 22:52:45",1,"2019-11-05","2019-11-13",892.00,2
"2019-10-06 23:00:28",1,"2019-11-05","2019-11-07",970000.00,1
"2019-10-28 04:57:30",1,"2019-11-05","2019-11-07",882700.00,1
"2019-10-29 19:23:48",1,"2019-11-05","2019-11-08",4365000.00,1
"2019-11-05 10:14:02",1,"2019-11-05","2019-11-06",354050.00,1
"2019-11-04 18:26:15",1,"2019-11-05","2019-11-08",1600500.00,1
"2019-11-04 15:48:51",1,"2019-11-05","2019-11-07",679000.00,1
"2019-11-05 12:50:46",1,"2019-11-05","2019-11-06",41.00,2
"2019-07-08 10:46:25",2,"2019-11-05","2019-11-09",0.00,1
"2019-07-27 12:08:08",1,"2019-11-05","2019-11-09",2324120.00,1
"2019-08-20 21:08:28",1,"2019-11-05","2020-01-29",36302972.00,1
"2019-11-03 03:49:00",1,"2019-11-06","2019-11-07",379500.00,1
"2019-10-22 16:29:00",1,"2019-11-06","2019-11-08",1318000.00,1
"2019-11-05 22:05:00",1,"2019-11-06","2019-11-09",990000.00,1
"2019-11-05 22:05:00",1,"2019-11-06","2019-11-09",990000.00,1
"2019-11-05 22:56:00",1,"2019-11-06","2019-11-07",599000.00,1
"2019-11-02 10:19:00",1,"2019-11-06","2019-11-07",780000.00,1
"2019-10-29 03:51:00",1,"2019-11-06","2019-11-10",1386000.00,1
"2019-10-29 02:39:00",1,"2019-11-06","2019-11-07",489375.00,1
"2019-11-06 12:07:00",1,"2019-11-06","2019-11-07",550000.00,1
"2019-11-02 10:50:00",2,"2019-11-06","2019-11-07",0.00,1
"2019-09-07 16:25:00",2,"2019-11-06","2019-11-14",0.00,1
"2019-11-05 11:29:00",1,"2019-11-06","2019-11-09",1039500.00,1
"2019-11-06 09:51:00",1,"2019-11-06","2019-11-07",333000.00,1
"2019-11-05 20:54:00",1,"2019-11-06","2019-11-11",1265000.00,1
"2019-11-06 05:36:00",1,"2019-11-06","2019-11-07",543750.00,1
"2019-11-04 15:47:00",1,"2019-11-06","2019-11-09",990000.00,1
"2019-07-02 06:53:00",1,"2019-11-06","2019-11-09",1200000.00,1
"2019-09-24 04:19:00",1,"2019-11-06","2019-11-08",862500.00,1
"2019-10-17 09:44:10",1,"2019-11-06","2019-11-15",3186450.00,1
"2019-11-02 13:16:19",2,"2019-11-06","2019-11-08",0.00,1
"2019-11-06 10:56:27",1,"2019-11-06","2019-11-08",514100.00,1
"2019-08-19 18:13:46",1,"2019-11-06","2019-12-04",8439000.00,1
"2019-08-04 20:37:09",1,"2019-11-06","2019-11-07",625650.00,1
"2019-10-16 12:30:01",1,"2019-11-06","2019-11-13",4515350.00,1
"2019-11-06 09:25:08",1,"2019-11-06","2019-11-09",1542300.00,1
"2019-11-06 10:37:59",1,"2019-11-06","2019-11-08",1086400.00,1
"2019-11-06 11:42:42",1,"2019-11-06","2019-11-07",194000.00,1
"2019-09-11 15:31:41",1,"2019-11-06","2019-11-08",582000.00,1
"2019-10-28 22:01:24",1,"2019-11-06","2019-11-09",1341510.00,1
"2019-10-29 23:57:16",1,"2019-11-06","2019-11-07",1164000.00,1
"2019-10-20 02:19:59",1,"2019-11-06","2019-11-11",2176340.00,1
"2019-10-01 03:04:49",1,"2019-11-06","2019-11-15",2786851.00,1
"2019-10-14 02:38:43",1,"2019-11-06","2019-11-08",79.00,2
"2019-11-06 09:17:48",1,"2019-11-06","2019-11-16",9166500.00,1
"2019-09-19 06:51:35",1,"2019-11-06","2019-11-08",895203.00,1
"2019-10-29 05:09:08",1,"2019-11-06","2019-11-07",388000.00,1
"2019-11-06 17:03:54",1,"2019-11-06","2019-11-10",1741072.00,1
"2019-11-06 08:58:30",1,"2019-11-06","2019-11-08",582000.00,1
"2019-11-06 13:31:47",1,"2019-11-06","2019-11-07",393820.00,1
"2019-11-06 00:35:30",1,"2019-11-06","2019-11-07",970000.00,1
"2019-09-10 15:46:22",1,"2019-11-06","2019-11-10",4516902.00,1
"2019-11-06 10:55:37",1,"2019-11-06","2019-11-08",533500.00,1
"2019-11-05 20:08:40",1,"2019-11-06","2019-11-09",1324050.00,1
"2019-10-23 05:10:40",1,"2019-11-06","2019-11-07",297466.00,1
"2019-09-30 10:43:43",1,"2019-11-06","2019-11-08",1164000.00,1
"2019-09-09 10:35:49",1,"2019-11-06","2019-11-08",4270366.00,1
"2019-10-24 13:37:11",1,"2019-11-06","2019-11-07",64.00,2
"2019-09-21 10:49:03",1,"2019-11-06","2019-11-20",6111000.00,1
"2019-10-16 19:41:28",1,"2019-11-06","2019-11-09",3535053.00,1
"2019-11-05 18:58:41",1,"2019-11-06","2019-11-08",388000.00,1
"2019-11-04 10:41:57",1,"2019-11-06","2019-11-08",2619000.00,1
"2019-11-06 00:45:01",1,"2019-11-06","2019-11-09",2979840.00,1
"2019-11-05 09:08:36",1,"2019-11-06","2019-11-13",352.00,2
"2019-11-06 09:32:21",1,"2019-11-06","2019-11-08",873000.00,1
"2019-11-06 09:24:05",1,"2019-11-06","2019-11-07",455900.00,1
"2019-09-29 22:34:39",1,"2019-11-06","2019-11-07",194000.00,1
"2019-11-02 01:51:58",1,"2019-11-06","2019-11-21",4365000.00,1
"2019-08-08 00:27:27",1,"2019-11-06","2019-11-09",928290.00,1
"2019-09-15 14:21:56",1,"2019-11-06","2019-11-07",291000.00,1
"2019-11-04 19:24:17",1,"2019-11-06","2019-11-08",93.00,2
"2019-09-30 10:06:24",1,"2019-11-06","2019-11-08",124.00,2
"2019-11-01 08:39:37",1,"2019-11-06","2019-11-07",291000.00,1
"2019-11-06 09:57:44",1,"2019-11-06","2019-11-07",460750.00,1
"2019-11-03 21:16:57",1,"2019-11-06","2019-11-08",873000.00,1
"2019-09-22 23:56:04",1,"2019-11-06","2019-11-12",2685609.00,1
"2019-10-18 01:06:56",1,"2019-11-06","2019-11-07",295850.00,1
"2019-11-06 18:27:13",1,"2019-11-07","2019-11-10",800250.00,1
"2019-11-06 12:04:11",1,"2019-11-07","2019-11-13",2303750.00,1
"2019-10-06 10:40:36",1,"2019-11-07","2019-11-19",8730000.00,1
"2019-10-14 20:43:38",1,"2019-11-07","2019-11-12",485.00,2
"2019-11-05 11:11:08",1,"2019-11-07","2019-11-13",2600853.00,1
"2019-10-27 03:30:11",1,"2019-11-07","2019-11-09",1619900.00,1
"2019-09-27 22:57:26",1,"2019-11-07","2019-11-08",1762560.00,1
"2019-10-12 13:25:13",1,"2019-11-07","2019-11-10",1455000.00,1
"2019-11-06 14:43:23",1,"2019-11-07","2019-11-14",2756740.00,1
"2019-11-07 04:39:25",1,"2019-11-07","2019-11-15",2910000.00,1
"2019-11-06 19:10:48",1,"2019-11-07","2019-11-11",776000.00,1
"2019-09-22 23:18:28",1,"2019-11-07","2019-11-10",4365000.00,1
"2019-11-05 15:38:39",1,"2019-11-07","2019-11-11",1552000.00,1
"2019-10-16 10:32:43",1,"2019-11-07","2019-11-10",146.00,2
"2019-10-28 21:18:04",1,"2019-11-07","2019-11-09",155.00,2
"2019-11-07 15:40:35",1,"2019-11-07","2019-11-10",846810.00,1
"2019-11-05 12:35:28",1,"2019-11-07","2019-11-09",787640.00,1
"2019-09-04 05:09:46",1,"2019-11-07","2019-11-10",1062150.00,1
"2019-09-15 15:42:02",1,"2019-11-07","2019-11-08",1212500.00,1
"2019-07-18 22:45:00",1,"2019-11-07","2019-11-10",928290.00,1
"2019-11-06 22:25:53",1,"2019-11-07","2019-11-08",485000.00,1
"2019-11-04 09:46:12",1,"2019-11-07","2019-11-13",4701093.00,1
"2019-11-06 15:20:58",1,"2019-11-07","2019-11-08",581030.00,1
"2019-10-23 11:43:57",1,"2019-11-07","2019-11-20",439.00,2
"2019-11-06 16:01:40",1,"2019-11-07","2019-11-09",1639300.00,1
"2019-10-10 02:17:30",1,"2019-11-07","2019-11-08",712950.00,1
"2019-11-07 17:28:05",1,"2019-11-07","2019-11-10",873000.00,1
"2019-09-19 00:10:57",1,"2019-11-07","2019-11-09",640200.00,1
"2019-11-06 20:13:13",1,"2019-11-07","2019-11-09",203.00,2
"2019-11-06 17:32:13",1,"2019-11-07","2019-11-12",2303750.00,1
"2019-07-29 22:09:32",1,"2019-11-07","2019-11-09",4270366.00,1
"2019-09-25 21:32:04",2,"2019-11-07","2019-11-12",0.00,1
"2019-11-06 16:05:27",1,"2019-11-07","2019-11-09",660602.00,1
"2019-11-07 04:07:53",1,"2019-11-07","2019-11-08",291000.00,1
"2019-11-06 10:07:00",1,"2019-11-07","2019-11-11",1164000.00,1
"2019-09-15 14:12:55",1,"2019-11-07","2019-11-11",1610200.00,1
"2019-11-05 22:50:02",1,"2019-11-07","2019-11-09",1164000.00,1
"2019-11-02 09:13:07",1,"2019-11-07","2019-11-09",388000.00,1
"2019-10-04 20:49:13",1,"2019-11-07","2019-11-13",483.00,2
"2019-11-07 09:16:58",1,"2019-11-07","2019-11-08",4413500.00,1
"2019-10-23 06:07:38",1,"2019-11-07","2019-11-10",1455000.00,1
"2019-11-07 16:12:35",1,"2019-11-07","2019-11-10",8730000.00,1
"2019-07-20 04:44:44",2,"2019-11-07","2019-11-09",0.00,1
"2019-09-09 16:29:20",1,"2019-11-07","2019-11-08",533500.00,1
"2019-11-06 15:01:20",1,"2019-11-07","2019-11-11",3267000.00,1
"2019-08-27 21:21:00",1,"2019-11-07","2019-11-10",1062150.00,1
"2019-09-29 17:38:00",1,"2019-11-07","2019-11-10",2228418.00,1
"2019-11-04 19:35:00",1,"2019-11-07","2019-11-11",1518000.00,1
"2019-08-27 12:26:00",1,"2019-11-07","2019-11-11",5618036.00,1
"2019-11-05 09:05:00",1,"2019-11-07","2019-11-09",730000.00,1
"2019-11-06 20:56:00",1,"2019-11-07","2019-11-08",491625.00,1
"2019-09-05 02:14:00",1,"2019-11-07","2019-11-10",1950000.00,1
"2019-11-07 00:41:00",1,"2019-11-07","2019-11-09",900000.00,1
"2019-10-23 11:20:00",1,"2019-11-07","2019-11-09",693000.00,1
"2019-09-25 02:57:00",1,"2019-11-07","2019-11-09",1900000.00,1
"2019-09-25 02:57:00",1,"2019-11-07","2019-11-09",1820000.00,1
"2019-08-02 20:52:00",2,"2019-11-07","2019-11-10",0.00,1
"2019-11-06 10:19:00",1,"2019-11-07","2019-11-09",1000000.00,1
"2019-08-16 10:49:00",1,"2019-11-07","2019-11-10",1200000.00,1
"2019-10-31 23:32:00",1,"2019-11-07","2019-11-09",1683000.00,1
"2019-11-02 19:58:00",2,"2019-11-07","2019-11-08",0.00,1
"2019-11-03 18:45:00",2,"2019-11-07","2019-11-13",0.00,1
"2019-10-29 12:27:00",1,"2019-11-07","2019-11-09",500000.00,1
"2019-11-06 19:27:00",1,"2019-11-07","2019-11-13",2700000.00,1
"2019-11-06 19:36:00",1,"2019-11-07","2019-11-09",660000.00,1
"2019-11-06 19:36:00",1,"2019-11-07","2019-11-09",660000.00,1
"2019-11-07 06:04:00",1,"2019-11-07","2019-11-09",500000.00,1
"2019-11-07 06:04:00",1,"2019-11-07","2019-11-09",500000.00,1
"2019-10-30 13:07:19",1,"2019-11-07","2019-11-10",1309500.00,1
"2019-11-06 22:21:59",1,"2019-11-07","2019-11-09",79.00,2
"2019-10-18 02:38:33",1,"2019-11-07","2019-11-13",8730000.00,1
"2019-08-11 11:26:16",1,"2019-11-07","2019-11-09",776000.00,1
"2019-10-29 18:50:16",1,"2019-11-07","2019-11-12",2661583.00,1
"2019-11-07 00:30:40",1,"2019-11-07","2019-11-09",591700.00,1
"2019-10-27 04:16:19",1,"2019-11-07","2019-11-14",2138850.00,1
"2019-10-28 12:50:46",1,"2019-11-07","2019-11-08",989400.00,1
"2019-07-28 23:00:31",1,"2019-11-07","2019-11-09",100.00,2
"2019-11-07 09:32:38",1,"2019-11-07","2019-11-09",1067000.00,1
"2019-10-23 16:18:08",1,"2019-11-07","2019-11-09",417100.00,1
"2019-06-18 01:53:44",1,"2019-11-07","2019-11-09",2748980.00,1
"2019-10-30 09:05:24",1,"2019-11-07","2019-11-10",611100.00,1
"2019-10-21 13:34:36",1,"2019-11-07","2019-11-08",485000.00,1
"2019-11-04 19:22:07",1,"2019-11-07","2019-11-10",1833300.00,1
"2019-10-24 13:49:30",1,"2019-11-07","2019-11-08",485000.00,1
"2019-09-04 18:31:55",1,"2019-11-07","2019-11-12",22407000.00,1
"2019-10-01 20:11:22",2,"2019-11-07","2019-11-09",0.00,2
"2019-09-02 19:30:49",1,"2019-11-07","2019-11-09",776000.00,1
"2019-11-06 20:13:27",1,"2019-11-07","2019-11-11",1265306.00,1
"2019-11-06 16:03:49",1,"2019-11-07","2019-11-08",286150.00,1
"2019-11-06 16:21:21",1,"2019-11-07","2019-11-10",174.00,2
"2019-08-19 02:04:50",1,"2019-11-07","2019-11-09",1067000.00,1
"2019-10-26 16:23:45",1,"2019-11-07","2019-11-09",327.00,2
"2019-09-09 12:12:33",1,"2019-11-07","2019-11-10",6131422.00,1
"2019-11-07 12:52:00",1,"2019-11-08","2019-11-10",1220000.00,1
"2019-11-02 20:15:00",1,"2019-11-08","2019-11-13",1500000.00,1
"2019-11-08 10:49:00",1,"2019-11-08","2019-11-09",359000.00,1
"2019-11-08 10:49:00",1,"2019-11-08","2019-11-09",359000.00,1
"2019-11-02 16:47:00",1,"2019-11-08","2019-11-10",759000.00,1
"2019-10-10 04:03:00",1,"2019-11-08","2019-11-11",1797000.00,1
"2019-10-29 13:06:00",2,"2019-11-08","2019-11-13",0.00,1
"2019-11-05 12:55:43",1,"2019-11-08","2019-11-09",742806.00,1
"2019-11-05 16:19:00",1,"2019-11-08","2019-11-15",2310000.00,1
"2019-10-28 02:59:00",2,"2019-11-08","2019-11-12",0.00,1
"2019-11-08 14:08:00",1,"2019-11-08","2019-11-09",250000.00,1
"2019-09-29 03:52:00",2,"2019-11-08","2019-11-15",0.00,1
"2019-10-12 15:07:00",1,"2019-11-08","2019-11-14",1800000.00,1
"2019-11-07 13:09:00",1,"2019-11-08","2019-11-10",1087500.00,1
"2019-09-04 04:41:00",1,"2019-11-08","2019-11-10",400000.00,1
"2019-11-06 07:02:00",1,"2019-11-08","2019-11-10",983250.00,1
"2019-10-03 06:31:00",1,"2019-11-08","2019-11-11",2450250.00,1
"2019-10-03 06:31:00",1,"2019-11-08","2019-11-11",2450250.00,1
"2019-09-23 04:28:37",1,"2019-11-08","2019-11-09",485000.00,1
"2019-11-06 16:22:15",1,"2019-11-08","2019-11-10",1307133.00,1
"2019-10-24 15:48:58",1,"2019-11-08","2019-11-11",1847850.00,1
"2019-09-01 10:28:01",1,"2019-11-08","2019-11-09",2135183.00,1
"2019-10-14 14:20:53",1,"2019-11-08","2019-11-22",4006100.00,1
"2019-11-05 22:57:17",1,"2019-11-08","2019-11-11",1207650.00,1
"2019-11-01 22:24:05",1,"2019-11-08","2019-11-09",533500.00,1
"2019-11-07 09:00:14",1,"2019-11-08","2019-11-10",543200.00,1
"2019-11-07 00:16:38",1,"2019-11-08","2019-11-11",4201682.00,1
"2019-11-06 12:00:01",1,"2019-11-08","2019-11-09",264810.00,1
"2019-09-22 05:10:47",2,"2019-11-08","2019-11-13",3322250.00,1
"2019-11-06 20:39:03",1,"2019-11-08","2019-11-10",3395000.00,1
"2019-10-01 08:46:23",2,"2019-11-08","2019-11-11",0.00,1
"2019-06-15 12:40:58",1,"2019-11-08","2019-11-09",2012848.00,1
"2019-11-08 14:50:56",1,"2019-11-08","2019-11-10",630500.00,1
"2019-11-07 21:39:02",2,"2019-11-08","2019-11-09",291000.00,1
"2019-11-03 17:53:42",1,"2019-11-08","2019-11-13",1697500.00,1
"2019-07-03 00:29:09",1,"2019-11-08","2019-11-10",727500.00,1
"2019-11-08 10:34:07",1,"2019-11-08","2019-11-17",3492000.00,1
"2019-10-29 11:42:39",1,"2019-11-08","2019-11-14",5820000.00,1
"2019-10-06 01:31:33",1,"2019-11-08","2019-11-10",970000.00,1
"2019-10-08 20:02:06",1,"2019-11-08","2019-11-12",1358000.00,1
"2019-09-23 13:09:54",1,"2019-11-08","2019-11-10",4305853.00,1
"2019-09-19 20:16:39",1,"2019-11-08","2019-11-09",435268.00,1
"2019-08-18 15:17:40",2,"2019-11-08","2019-11-15",0.00,1
"2019-09-22 19:39:23",1,"2019-11-08","2019-11-12",1552000.00,1
"2019-10-18 20:11:03",1,"2019-11-08","2019-11-09",50.00,2
"2019-11-05 19:45:43",1,"2019-11-08","2019-11-09",41.00,2
"2019-11-06 16:16:11",1,"2019-11-08","2019-11-10",552900.00,1
"2019-10-14 17:36:10",1,"2019-11-08","2019-11-10",4229200.00,1
"2019-09-06 22:20:47",2,"2019-11-08","2019-11-12",0.00,1
"2019-11-07 14:00:58",1,"2019-11-08","2019-11-10",776000.00,1
"2019-10-17 19:42:18",2,"2019-11-08","2019-11-11",0.00,2
"2019-09-15 15:50:06",1,"2019-11-08","2019-11-09",1212500.00,1
"2019-10-30 22:21:03",1,"2019-11-08","2019-11-16",2716000.00,1
"2019-09-01 10:28:36",1,"2019-11-08","2019-11-09",2117439.00,1
"2019-11-07 21:51:41",1,"2019-11-08","2019-11-12",2677200.00,1
"2019-11-07 15:08:47",1,"2019-11-08","2019-11-11",814800.00,1
"2019-11-08 08:52:01",1,"2019-11-08","2019-11-09",194000.00,1
"2019-11-08 14:13:41",1,"2019-11-08","2019-11-10",533500.00,1
"2019-11-08 11:54:20",1,"2019-11-08","2019-11-10",611100.00,1
"2019-10-28 10:54:58",1,"2019-11-08","2019-11-09",1570926.00,1
"2019-07-08 16:22:26",1,"2019-11-08","2019-11-15",7602511.00,1
"2019-11-08 17:49:40",1,"2019-11-08","2019-11-14",1891500.00,1
"2019-10-16 07:05:47",1,"2019-11-08","2019-11-12",582000.00,1
"2019-10-31 07:53:27",2,"2019-11-08","2019-11-09",0.00,1
"2019-11-05 18:36:19",1,"2019-11-08","2019-11-10",582000.00,1
"2019-11-05 20:30:14",2,"2019-11-08","2019-11-21",5233150.00,1
"2019-11-08 10:01:17",1,"2019-11-08","2019-11-12",541800.00,1
"2019-11-07 21:50:43",1,"2019-11-08","2019-11-09",237650.00,1
"2019-11-06 09:51:02",1,"2019-11-08","2019-11-09",436500.00,1
"2019-10-21 22:11:23",1,"2019-11-08","2019-11-10",727500.00,1
"2019-09-08 22:08:57",2,"2019-11-08","2019-11-12",0.00,1
"2019-11-08 07:41:42",1,"2019-11-08","2019-11-11",873000.00,1
"2019-09-06 22:06:57",1,"2019-11-08","2019-11-10",4234878.00,1
"2019-11-07 21:04:34",1,"2019-11-08","2019-11-10",475300.00,1
"2019-07-30 16:30:47",1,"2019-11-08","2019-11-11",1164000.00,1
"2019-09-09 18:07:12",1,"2019-11-08","2019-11-11",1091250.00,1
"2019-11-05 18:26:58",1,"2019-11-08","2019-11-10",6111000.00,1
"2019-09-27 23:07:42",1,"2019-11-08","2019-11-09",882700.00,1
"2019-11-05 05:56:16",1,"2019-11-08","2019-11-12",1059240.00,1
"2019-10-20 06:09:39",1,"2019-11-08","2019-11-14",6111000.00,1
"2019-11-06 09:13:05",1,"2019-11-08","2019-11-11",1949700.00,1
"2019-07-26 11:34:35",1,"2019-11-08","2019-11-12",1164000.00,1
"2019-11-07 21:16:13",1,"2019-11-08","2019-11-18",2667500.00,1
"2019-11-07 20:04:11",2,"2019-11-08","2019-11-12",1164000.00,1
"2019-10-13 06:31:55",2,"2019-11-08","2019-11-10",0.00,1
"2019-09-22 02:00:03",1,"2019-11-08","2019-11-10",291000.00,1
"2019-10-06 20:25:16",1,"2019-11-08","2019-11-09",485000.00,1
"2019-10-02 12:48:46",1,"2019-11-08","2019-11-10",1067000.00,1
"2019-09-09 10:22:04",1,"2019-11-08","2019-11-10",7407271.00,1
"2019-11-04 21:46:22",1,"2019-11-08","2019-11-11",392.00,2
"2019-11-08 18:15:57",1,"2019-11-08","2019-11-09",266750.00,1
"2019-11-07 12:05:03",1,"2019-11-08","2019-11-11",1008402.00,1
"2019-10-10 01:38:27",1,"2019-11-08","2019-11-24",13968000.00,1
"2019-10-25 02:31:13",1,"2019-11-09","2019-11-11",572300.00,1
"2019-10-04 00:20:02",1,"2019-11-09","2019-11-11",2765470.00,1
"2019-11-09 09:50:19",1,"2019-11-09","2019-11-11",2969998.00,1
"2019-11-09 12:19:16",1,"2019-11-09","2019-11-11",83.00,2
"2019-09-03 04:59:28",1,"2019-11-09","2019-11-12",1164000.00,1
"2019-11-09 09:49:45",1,"2019-11-09","2019-11-11",67.00,2
"2019-08-24 15:13:34",1,"2019-11-09","2019-12-07",12946275.00,1
"2019-11-07 20:10:04",2,"2019-11-09","2019-11-12",0.00,2
"2019-11-09 09:25:27",1,"2019-11-09","2019-11-10",805100.00,1
"2019-11-09 07:40:04",1,"2019-11-09","2019-11-11",62.00,2
"2019-11-09 12:48:29",1,"2019-11-09","2019-11-10",591700.00,1
"2019-10-29 03:47:23",1,"2019-11-09","2019-11-15",7070107.00,1
"2019-08-30 03:04:59",1,"2019-11-09","2019-11-10",291000.00,1
"2019-11-09 00:48:32",1,"2019-11-09","2019-11-10",41.00,2
"2019-10-10 23:21:22",1,"2019-11-09","2019-11-12",2473500.00,1
"2019-11-09 12:23:23",1,"2019-11-09","2019-11-10",393820.00,1
"2019-11-03 16:07:48",1,"2019-11-09","2019-11-11",1832869.00,1
"2019-10-12 21:47:50",1,"2019-11-09","2019-11-15",2037000.00,1
"2019-09-06 14:32:51",1,"2019-11-09","2019-11-12",1600500.00,1
"2019-09-06 15:57:39",1,"2019-11-09","2019-11-10",460750.00,1
"2019-10-17 12:21:44",1,"2019-11-09","2019-11-10",1947367.00,1
"2019-08-10 15:06:37",1,"2019-11-09","2019-11-11",550.00,2
"2019-11-09 17:39:24",1,"2019-11-09","2019-11-15",1862400.00,1
"2019-11-03 15:16:23",1,"2019-11-09","2019-11-10",223100.00,1
"2019-11-03 09:27:52",1,"2019-11-09","2019-11-12",1455000.00,1
"2019-11-09 09:43:29",1,"2019-11-09","2019-11-10",582000.00,1
"2019-11-04 15:09:49",1,"2019-11-09","2019-11-12",2979840.00,1
"2019-10-19 08:48:56",1,"2019-11-09","2019-11-11",1647060.00,1
"2019-11-08 15:59:29",1,"2019-11-09","2019-11-11",62.00,2
"2019-11-07 21:53:23",1,"2019-11-09","2019-11-10",1300770.00,1
"2019-10-01 16:14:43",2,"2019-11-09","2019-11-10",0.00,1
"2019-10-24 01:46:51",1,"2019-11-09","2019-11-12",1236750.00,1
"2019-11-07 04:34:00",1,"2019-11-09","2019-11-10",275000.00,1
"2019-11-07 04:34:00",1,"2019-11-09","2019-11-10",330000.00,1
"2019-11-07 04:34:00",1,"2019-11-09","2019-11-10",330000.00,1
"2019-11-09 09:48:00",1,"2019-11-09","2019-11-10",250000.00,1
"2019-11-09 07:05:00",1,"2019-11-09","2019-11-12",990000.00,1
"2019-11-08 17:58:00",1,"2019-11-09","2019-11-11",900000.00,1
"2019-11-09 12:04:00",1,"2019-11-09","2019-11-10",250000.00,1
"2019-11-01 14:55:00",2,"2019-11-09","2019-11-10",0.00,1
"2019-11-07 10:01:00",1,"2019-11-09","2019-11-10",550000.00,1
"2019-10-01 05:39:00",2,"2019-11-09","2019-11-12",0.00,1
"2019-11-08 18:31:00",1,"2019-11-09","2019-11-12",999000.00,1
"2019-09-13 03:39:00",2,"2019-11-09","2019-11-11",0.00,1
"2019-11-06 23:35:00",1,"2019-11-09","2019-11-10",275000.00,1
"2019-10-28 22:43:00",1,"2019-11-09","2019-11-10",849000.00,1
"2019-11-08 20:26:00",1,"2019-11-09","2019-11-11",480000.00,1
"2019-10-22 23:55:00",1,"2019-11-09","2019-11-10",288698.00,1
"2019-11-01 04:10:00",1,"2019-11-09","2019-11-11",500000.00,1
"2019-11-06 14:38:00",1,"2019-11-09","2019-11-11",830000.00,1
"2019-11-08 22:55:00",1,"2019-11-09","2019-11-13",920000.00,1
"2019-11-08 22:55:00",1,"2019-11-09","2019-11-13",920000.00,1
"2019-11-08 15:53:00",1,"2019-11-09","2019-11-10",650000.00,1
"2019-11-08 15:45:00",1,"2019-11-09","2019-11-10",650000.00,1
"2019-10-22 18:13:00",1,"2019-11-09","2019-11-11",1870000.00,1
"2019-10-22 18:13:00",1,"2019-11-09","2019-11-11",1870000.00,1
"2019-11-08 07:23:38",1,"2019-11-09","2019-11-13",1760000.00,1
"2019-01-22 19:39:44",1,"2019-11-09","2019-11-14",3605000.00,1
"2019-11-09 16:31:33",1,"2019-11-09","2019-11-10",219220.00,1
"2019-10-30 12:25:31",1,"2019-11-09","2019-11-10",80.00,2
"2019-11-09 00:19:53",1,"2019-11-09","2019-11-11",591700.00,1
"2019-09-23 16:22:23",1,"2019-11-09","2019-11-11",100.00,2
"2019-11-03 23:22:21",1,"2019-11-09","2019-11-13",9953859.00,1
"2019-10-20 07:26:39",1,"2019-11-09","2019-11-11",417100.00,1
"2019-11-07 22:07:59",1,"2019-11-09","2019-11-11",533500.00,1
"2019-05-26 21:35:03",1,"2019-11-09","2019-11-11",2691486.00,1
"2019-11-04 09:42:56",1,"2019-11-09","2019-11-10",485000.00,1
"2019-11-05 18:01:46",1,"2019-11-09","2019-11-11",970000.00,1
"2019-11-08 22:16:02",1,"2019-11-09","2019-11-13",1160120.00,1
"2019-09-04 22:26:43",2,"2019-11-09","2019-11-12",0.00,2
"2019-10-29 17:50:42",1,"2019-11-09","2019-11-13",310.00,2
"2019-11-05 19:48:18",1,"2019-11-09","2019-11-11",388000.00,1
"2019-11-08 17:38:13",1,"2019-11-09","2019-11-10",266750.00,1
"2019-11-07 16:38:01",1,"2019-11-09","2019-11-10",593288.00,1
"2019-09-10 18:25:17",1,"2019-11-09","2019-11-13",3298000.00,1
"2019-11-09 15:11:51",1,"2019-11-09","2019-11-10",485000.00,1
"2019-11-09 10:02:32",1,"2019-11-09","2019-11-12",800250.00,1
"2019-11-09 06:25:39",1,"2019-11-09","2019-11-10",194000.00,1
"2019-10-14 11:27:07",1,"2019-11-09","2019-11-11",2129270.00,1
"2019-10-27 22:16:57",1,"2019-11-09","2019-11-10",485000.00,1
"2019-10-29 14:31:28",1,"2019-11-09","2019-11-12",1382250.00,1
"2019-10-23 15:28:52",1,"2019-11-09","2019-11-13",1668400.00,1
"2019-11-06 23:23:47",1,"2019-11-09","2019-11-10",4413500.00,1
"2019-09-02 00:23:55",1,"2019-11-09","2019-11-10",1115500.00,1
"2019-11-09 16:52:49",1,"2019-11-09","2019-11-10",776000.00,1
"2019-11-08 17:10:28",1,"2019-11-09","2019-11-10",291000.00,1
"2019-10-15 04:01:32",1,"2019-11-09","2019-11-11",970000.00,1
"2019-11-04 15:12:06",1,"2019-11-09","2019-11-10",581030.00,1
"2019-10-20 18:09:14",1,"2019-11-09","2019-11-10",2135183.00,1
"2019-11-08 11:03:40",1,"2019-11-09","2019-11-11",727500.00,1
"2019-10-14 11:48:49",1,"2019-11-09","2019-11-12",291.00,2
"2019-11-09 10:55:26",1,"2019-11-09","2019-11-16",2756740.00,1
"2019-09-11 09:53:38",2,"2019-11-09","2019-11-12",0.00,2
"2019-10-09 10:00:04",1,"2019-11-09","2019-11-10",1309500.00,1
"2019-11-08 18:45:54",1,"2019-11-09","2019-11-11",62.00,2
